04/28/2016, 13:06:00, 27.98, 27.95, 27.14, 25.26, 29.48, 29.73, 25.56, 25.13, 26.49, 28.93, 27.18, 26.89, 29.82, 26.39, 28.85, 26.69, 26.03, 26.92, 27.66, 26.00, 27.62, 29.15, 28.31, 29.38, 25.52, 29.62, 28.27, 27.36, 28.57, 27.13, 25.49, 28.30, 28.23, 27.37, 27.48, 26.28, 26.14, 27.99, 28.56, 29.94, 26.96, 29.37, 29.80, 28.44, 29.67, 25.07, 27.06, 29.72, 29.59, 26.47, 26.92, 29.79, 27.29, 29.62
04/28/2016, 13:06:01, 28.00, 27.95, 27.15, 25.29, 29.54, 29.63, 25.64, 25.17, 26.50, 28.91, 27.26, 26.83, 29.75, 26.45, 28.77, 26.78, 26.02, 26.95, 27.75, 26.05, 27.55, 29.19, 28.39, 29.37, 25.56, 29.56, 28.19, 27.44, 28.63, 27.21, 25.50, 28.28, 28.27, 27.32, 27.56, 26.21, 26.06, 28.05, 28.62, 29.88, 26.98, 29.30, 29.75, 28.49, 29.75, 25.08, 27.11, 29.77, 29.57, 26.49, 26.94, 29.70, 27.29, 29.54
04/28/2016, 13:06:02, 27.99, 28.04, 27.21, 25.26, 29.57, 29.69, 25.55, 25.07, 26.54, 28.97, 27.21, 26.78, 29.66, 26.36, 28.87, 26.70, 25.95, 27.01, 27.77, 26.14, 27.60, 29.20, 28.33, 29.36, 25.65, 29.57, 28.16, 27.52, 28.56, 27.24, 25.44, 28.18, 28.34, 27.25, 27.57, 26.17, 26.07, 28.07, 28.67, 29.86, 27.05, 29.29, 29.67, 28.40, 29.79, 25.15, 27.14, 29.87, 29.64, 26.43, 26.92, 29.67, 27.37, 29.54
04/28/2016, 13:06:03, 28.01, 28.00, 27.19, 25.18, 29.52, 29.78, 25.61, 24.98, 26.60, 28.92, 27.31, 26.74, 29.67, 26.44, 28.83, 26.61, 25.99, 27.11, 27.83, 26.16, 27.68, 29.29, 28.43, 29.44, 25.69, 29.48, 28.10, 27.59, 28.49, 27.17, 25.41, 28.28, 28.24, 27.15, 27.54, 26.16, 25.97, 28.16, 28.75, 29.84, 27.12, 29.35, 29.71, 28.42, 29.88, 25.16, 27.20, 29.89, 29.66, 26.43, 26.86, 29.75, 27.28, 29.51
04/28/2016, 13:06:04, 27.96, 28.02, 27.13, 25.12, 29.57, 29.84, 25.52, 24.94, 26.64, 28.89, 27.38, 26.74, 29.61, 26.40, 28.76, 26.59, 26.00, 27.15, 27.80, 26.23, 27.65, 29.27, 28.42, 29.39, 25.65, 29.52, 28.01, 27.55, 28.55, 27.13, 25.49, 28.24, 28.18, 27.25, 27.55, 26.14, 26.03, 28.11, 28.71, 29.74, 27.05, 29.44, 29.64, 28.39, 29.87, 25.09, 27.29, 29.83, 29.67, 26.38, 26.77, 29.76, 27.20, 29.60
04/28/2016, 13:06:05, 27.97, 27.99, 27.22, 25.16, 29.67, 29.77, 25.44, 24.94, 26.55, 28.99, 27.37, 26.81, 29.52, 26.33, 28.81, 26.67, 26.07, 27.25, 27.75, 26.23, 27.64, 29.26, 28.44, 29.33, 25.66, 29.47, 27.99, 27.47, 28.50, 27.19, 25.55, 28.29, 28.23, 27.28, 27.58, 26.23, 26.04, 28.18, 28.69, 29.84, 27.09, 29.47, 29.72, 28.35, 29.89, 25.01, 27.27, 29.83, 29.59, 26.42, 26.84, 29.77, 27.22, 29.67
04/28/2016, 13:06:06, 28.07, 27.95, 27.24, 25.24, 29.69, 29.84, 25.36, 24.98, 26.63, 29.01, 27.42, 26.84, 29.61, 26.36, 28.85, 26.68, 26.06, 27.16, 27.78, 26.32, 27.70, 29.17, 28.49, 29.29, 25.68, 29.38, 28.06, 27.42, 28.51, 27.20, 25.47, 28.35, 28.17, 27.32, 27.59, 26.28, 26.12, 28.21, 28.69, 29.90, 27.14, 29.50, 29.67, 28.43, 29.86, 25.01, 27.35, 29.91, 29.54, 26.36, 26.78, 29.74, 27.30, 29.57
04/28/2016, 13:06:07, 28.10, 27.94, 27.30, 25.29, 29.77, 29.76, 25.45, 24.88, 26.65, 29.02, 27.39, 26.91, 29.57, 26.31, 28.92, 26.65, 26.02, 27.21, 27.88, 26.39, 27.71, 29.25, 28.57, 29.36, 25.61, 29.31, 28.06, 27.50, 28.50, 27.27, 25.41, 28.27, 28.17, 27.30, 27.52, 26.29, 26.10, 28.23, 28.65, 29.98, 27.15, 29.57, 29.75, 28.35, 29.92, 24.95, 27.25, 29.87, 29.61, 26.34, 26.80, 29.79, 27.38, 29.49
04/28/2016, 13:06:07, 27.96, 27.21, 24.92, 25.11, 28.79, 29.29, 25.16, 29.32, 29.36, 27.27, 25.28, 25.88, 25.44, 26.70, 25.52, 29.28, 25.28, 29.64, 28.95, 26.87, 28.75, 25.62, 29.34, 27.48, 27.37, 25.64, 25.60, 25.54, 26.35, 30.05, 29.08, 26.96, 27.69, 28.49, 29.28, 25.25, 27.00, 27.94, 29.47, 28.62, 26.27, 26.04, 29.24, 25.22, 29.50, 26.87, 27.98, 26.66, 27.98, 25.56, 29.40, 28.34, 28.58, 26.41
04/28/2016, 13:06:08, 27.96, 27.25, 25.01, 25.12, 28.86, 29.29, 25.20, 29.34, 29.31, 27.35, 25.38, 25.93, 25.36, 26.78, 25.57, 29.20, 25.35, 29.69, 29.01, 26.77, 28.72, 25.56, 29.41, 27.52, 27.38, 25.72, 25.56, 25.44, 26.29, 30.13, 29.18, 27.00, 27.74, 28.57, 29.31, 25.20, 27.09, 28.04, 29.46, 28.69, 26.26, 26.02, 29.18, 25.18, 29.60, 26.77, 28.01, 26.65, 27.98, 25.51, 29.30, 28.36, 28.58, 26.44
04/28/2016, 13:06:09, 28.04, 27.27, 25.05, 25.21, 28.84, 29.32, 25.15, 29.35, 29.32, 27.35, 25.45, 25.86, 25.37, 26.75, 25.63, 29.13, 25.36, 29.71, 29.03, 26.85, 28.64, 25.56, 29.44, 27.53, 27.34, 25.82, 25.57, 25.39, 26.22, 30.04, 29.14, 27.03, 27.68, 28.54, 29.31, 25.25, 27.14, 28.10, 29.50, 28.70, 26.36, 26.08, 29.24, 25.16, 29.60, 26.76, 27.99, 26.75, 27.96, 25.46, 29.22, 28.31, 28.68, 26.43
04/28/2016, 13:06:10, 28.06, 27.27, 25.12, 25.19, 28.88, 29.34, 25.20, 29.42, 29.24, 27.25, 25.44, 25.93, 25.36, 26.71, 25.64, 29.04, 25.30, 29.71, 29.10, 26.85, 28.69, 25.59, 29.53, 27.47, 27.30, 25.92, 25.65, 25.44, 26.23, 30.05, 29.12, 26.95, 27.72, 28.44, 29.34, 25.32, 27.21, 28.09, 29.45, 28.67, 26.43, 26.03, 29.19, 25.17, 29.62, 26.69, 27.98, 26.83, 27.97, 25.37, 29.12, 28.33, 28.78, 26.47
04/28/2016, 13:06:11, 27.97, 27.32, 25.10, 25.20, 28.96, 29.38, 25.14, 29.51, 29.32, 27.23, 25.35, 25.93, 25.29, 26.68, 25.59, 28.94, 25.29, 29.64, 29.13, 26.93, 28.76, 25.51, 29.54, 27.52, 27.22, 25.91, 25.62, 25.45, 26.18, 30.10, 29.16, 27.03, 27.64, 28.38, 29.36, 25.41, 27.19, 28.16, 29.41, 28.73, 26.40, 26.07, 29.23, 25.09, 29.57, 26.68, 27.97, 26.84, 27.95, 25.39, 29.18, 28.30, 28.77, 26.51
04/28/2016, 13:06:12, 27.93, 27.37, 25.15, 25.26, 29.04, 29.45, 25.05, 29.45, 29.36, 27.28, 25.35, 25.88, 25.26, 26.70, 25.68, 28.94, 25.23, 29.55, 29.09, 26.85, 28.69, 25.57, 29.59, 27.56, 27.22, 25.83, 25.70, 25.44, 26.20, 30.03, 29.16, 27.01, 27.73, 28.42, 29.33, 25.33, 27.12, 28.17, 29.36, 28.74, 26.42, 26.10, 29.21, 25.18, 29.54, 26.77, 27.96, 26.84, 27.93, 25.33, 29.12, 28.35, 28.73, 26.49
04/28/2016, 13:06:13, 28.01, 27.41, 25.14, 25.18, 28.99, 29.41, 25.11, 29.52, 29.32, 27.24, 25.31, 25.87, 25.23, 26.75, 25.69, 29.03, 25.28, 29.53, 29.08, 26.90, 28.73, 25.55, 29.55, 27.58, 27.26, 25.82, 25.64, 25.41, 26.16, 29.94, 29.15, 26.95, 27.80, 28.50, 29.43, 25.37, 27.08, 28.15, 29.28, 28.73, 26.37, 26.13, 29.16, 25.23, 29.53, 26.79, 27.90, 26.93, 27.95, 25.27, 29.16, 28.37, 28.81, 26.49
